Name,symbol,Date,Open,High,Low,Close,Volume
Tether,USDT,2021-12-25,1.001,1.015,0.996,1.001,11532.27
Tether,USDT,2021-12-26,1.001,1.01,0.9747,1.0,14663.26
Tether,USDT,2021-12-27,1.0,1.027,0.9958,1.0,21873.37
Tether,USDT,2021-12-28,1.0,1.067,0.9953,0.9999,40699.4
Tether,USDT,2021-12-29,0.9999,1.036,0.9922,1.0,33749.8
Tether,USDT,2021-12-30,1.0,1.017,0.9753,1.0,39311.18
Tether,USDT,2021-12-31,1.0,1.051,0.9882,0.9997,34737.79
Tether,USDT,2022-01-01,0.9997,1.005,0.968,1.0,16697.92
Tether,USDT,2022-01-02,1.0,1.014,0.9867,1.0,13025.66
Tether,USDT,2022-01-03,1.0,1.024,0.9842,1.0,21681.38
Tether,USDT,2022-01-04,1.0,1.037,0.9946,0.9997,29035.93
Tether,USDT,2022-01-05,0.9997,1.084,0.9787,0.9999,47769.2
Tether,USDT,2022-01-06,0.9999,1.016,0.9859,1.0,36804.78
Tether,USDT,2022-01-07,1.0,1.038,0.9806,0.9997,51310.46
Tether,USDT,2022-01-08,0.9997,1.054,0.9739,1.0,378058.74
Tether,USDT,2022-01-09,1.0,1.023,0.9852,1.0,21486.68
Tether,USDT,2022-01-10,1.0,1.01,0.9486,1.0,51976.97
Tether,USDT,2022-01-11,1.0,1.009,0.9662,1.001,36554.37
Tether,USDT,2022-01-12,1.001,1.009,0.9674,1.0,31859.05
Tether,USDT,2022-01-13,1.0,1.044,0.9945,1.0,29159.4
Tether,USDT,2022-01-14,1.0,1.009,0.9704,1.001,27290.3
Tether,USDT,2022-01-15,1.001,1.017,0.9886,1.0,14075.12
Tether,USDT,2022-01-16,1.0,1.01,0.9895,1.001,12615.04
Tether,USDT,2022-01-17,1.001,1.024,0.9851,1.001,20310.91
Tether,USDT,2022-01-18,1.001,1.008,0.9752,1.001,26287.26
Tether,USDT,2022-01-19,1.001,1.022,0.9876,1.0,32436.62
Tether,USDT,2022-01-20,1.0,1.069,0.9966,0.9998,35135.79
Tether,USDT,2022-01-21,0.9998,1.128,0.9736,1.0,94195.63
Tether,USDT,2022-01-22,1.0,1.05,0.9735,1.001,68447.95
Tether,USDT,2022-01-23,1.001,1.008,0.9558,1.001,39599.36
Tether,USDT,2022-01-24,1.001,1.022,0.8998,1.001,94597.7
Tether,USDT,2022-01-25,1.001,1.016,0.9671,1.001,44562.17
Tether,USDT,2022-01-26,1.001,1.058,0.9858,1.001,57460.0
Tether,USDT,2022-01-27,1.001,1.002,0.9563,1.001,46006.99
Tether,USDT,2022-01-28,1.001,1.008,0.9592,1.001,38853.31
Tether,USDT,2022-01-29,1.001,1.015,0.9786,1.001,24097.29
Tether,USDT,2022-01-30,1.001,1.012,0.9863,1.0,17354.8
Tether,USDT,2022-01-31,1.0,1.008,0.9531,1.001,34716.41
Tether,USDT,2022-02-01,1.001,1.015,0.9828,1.001,32504.03
Tether,USDT,2022-02-02,1.001,1.05,0.9753,1.0,412321.15
Tether,USDT,2022-02-03,1.001,1.003,0.9723,1.001,27541.76
Tether,USDT,2022-02-04,1.001,1.004,0.8919,1.001,50443.53
Tether,USDT,2022-02-05,1.001,1.014,0.9898,1.001,22244.16
Tether,USDT,2022-02-06,1.001,1.007,0.9711,1.001,14391.14
Tether,USDT,2022-02-07,1.001,1.016,0.9512,1.001,42425.21
Tether,USDT,2022-02-08,1.001,1.033,0.9698,1.001,44964.2
Tether,USDT,2022-02-09,1.001,1.011,0.9728,1.001,27461.26
Tether,USDT,2022-02-10,1.001,1.054,0.9945,1.001,45532.09
Tether,USDT,2022-02-11,1.001,1.037,0.9914,1.001,39322.02
Tether,USDT,2022-02-12,1.001,1.02,0.9897,1.001,17662.13
Tether,USDT,2022-02-13,1.001,1.017,0.9963,1.0,12420.62
Tether,USDT,2022-02-14,1.0,1.008,0.9776,1.0,27975.8
Tether,USDT,2022-02-15,1.0,1.005,0.9531,1.001,27548.28
Tether,USDT,2022-02-16,1.001,1.016,0.9882,1.0,20597.85
Tether,USDT,2022-02-17,1.0,1.091,0.9899,1.001,39645.29
Tether,USDT,2022-02-18,1.001,1.025,0.9879,1.0,32514.79
Tether,USDT,2022-02-19,1.0,1.025,0.9768,1.0,204084.91
Tether,USDT,2022-02-20,1.001,1.046,0.9906,1.0,23028.66
Tether,USDT,2022-02-21,1.0,1.067,0.9961,1.001,47549.32
Tether,USDT,2022-02-22,1.001,1.006,0.9512,1.001,42886.39
Tether,USDT,2022-02-23,1.001,1.054,0.9955,1.001,31850.78
Tether,USDT,2022-02-24,1.001,1.022,0.8962,1.001,93348.71
Tether,USDT,2022-02-25,1.001,1.013,0.9701,1.001,39454.29
Tether,USDT,2022-02-26,1.001,1.028,0.987,1.001,18649.99
Tether,USDT,2022-02-27,1.001,1.057,0.9826,1.001,30834.07
Tether,USDT,2022-02-28,1.001,1.018,0.8679,1.0,55323.43
Tether,USDT,2022-03-01,1.0,1.011,0.9658,1.0,48462.11
Tether,USDT,2022-03-02,1.0,1.027,0.9883,1.001,37389.51
Tether,USDT,2022-03-03,1.001,1.038,0.9858,1.0,36512.65
Tether,USDT,2022-03-04,1.0,1.086,0.9867,1.0,50126.39
Tether,USDT,2022-03-05,1.0,1.005,0.9812,1.0,15938.79
Tether,USDT,2022-03-06,1.0,1.033,0.9928,1.001,21034.62
Tether,USDT,2022-03-07,1.001,1.04,0.978,1.0,40474.56
Tether,USDT,2022-03-08,1.0,1.016,0.9785,1.0,35521.85
Tether,USDT,2022-03-09,1.0,1.015,0.9222,1.0,47211.82
Tether,USDT,2022-03-10,1.0,1.066,0.9855,1.0,42472.49
Tether,USDT,2022-03-11,1.0,1.038,0.9878,1.0,39197.4
Tether,USDT,2022-03-12,1.0,1.016,0.9971,0.9999,11886.69
Tether,USDT,2022-03-13,0.9999,1.039,0.9959,1.0,17796.13
Tether,USDT,2022-03-14,1.0,1.003,0.9469,1.001,32100.73
Tether,USDT,2022-03-15,1.001,1.014,0.9733,1.0,30642.09
Tether,USDT,2022-03-16,1.0,1.013,0.947,1.0,54967.36
Tether,USDT,2022-03-17,1.0,1.008,0.9777,1.0,287141.33
Tether,USDT,2022-03-18,1.001,1.012,0.9634,1.001,31863.74
Tether,USDT,2022-03-19,1.001,1.004,0.9846,1.001,15244.76
Tether,USDT,2022-03-20,1.001,1.025,0.9934,0.9998,15580.67
Tether,USDT,2022-03-21,0.9998,1.012,0.9883,1.0,21865.63
Tether,USDT,2022-03-22,1.0,1.022,0.9661,1.0,37636.83
Tether,USDT,2022-03-23,1.0,1.003,0.9745,1.0,26406.13
Tether,USDT,2022-03-24,1.0,1.006,0.9697,1.0,34879.48
Tether,USDT,2022-03-25,1.0,1.018,0.9849,1.001,34465.44
Tether,USDT,2022-03-26,1.001,1.007,0.9912,1.001,11559.16
Tether,USDT,2022-03-27,1.001,1.001,0.9491,1.0,22676.91
Tether,USDT,2022-03-28,1.0,1.023,0.9907,1.0,35796.78
Tether,USDT,2022-03-29,1.0,1.013,0.9912,1.0,27820.54
Tether,USDT,2022-03-30,1.0,1.013,0.9905,1.0,24550.14
Tether,USDT,2022-03-31,1.0,1.046,0.9936,1.0,29105.61
Tether,USDT,2022-04-01,1.0,1.01,0.9564,1.001,34247.82
Tether,USDT,2022-04-02,1.0,1.026,0.998,1.001,223141.3
Tether,USDT,2022-04-03,1.0,1.022,0.9819,1.0,17415.21
Tether,USDT,2022-04-04,1.0,1.006,0.9687,1.0,24886.34
Tether,USDT,2022-04-05,1.0,1.037,0.9975,1.0,24206.2
Tether,USDT,2022-04-06,1.0,1.054,0.999,1.0,43268.81
Tether,USDT,2022-04-07,1.0,1.01,0.9842,1.0,22801.41
Tether,USDT,2022-04-08,1.0,1.04,0.9965,1.0,25455.2
Tether,USDT,2022-04-09,1.0,1.002,0.9857,1.001,9050.96
Tether,USDT,2022-04-10,1.001,1.031,0.9949,1.0,12859.53
Tether,USDT,2022-04-11,1.0,1.074,0.9928,1.001,34885.37
Tether,USDT,2022-04-12,1.001,1.015,0.9798,1.0,27198.43
Tether,USDT,2022-04-13,1.0,1.01,0.9623,1.0,24390.05
Tether,USDT,2022-04-14,1.0,1.039,0.9912,1.0,21473.52
Tether,USDT,2022-04-15,1.0,1.006,0.981,1.0,13944.94
Tether,USDT,2022-04-16,1.0,1.008,0.9911,1.0,7771.05
Tether,USDT,2022-04-17,1.0,1.023,0.9971,1.0,9701.08
Tether,USDT,2022-04-18,1.0,1.007,0.9454,1.0,27721.5
Tether,USDT,2022-04-19,1.0,1.006,0.9782,1.0,18644.77
Tether,USDT,2022-04-20,1.0,1.021,0.9894,1.0,25834.31
Tether,USDT,2022-04-21,1.0,1.062,0.9849,1.0,31792.3
Tether,USDT,2022-04-22,1.0,1.027,0.9869,1.0,28863.91
Tether,USDT,2022-04-23,1.0,1.014,0.9967,1.0,11481.51
Tether,USDT,2022-04-24,1.0,1.012,0.9897,1.0,12668.56
Tether,USDT,2022-04-25,1.0,1.004,0.9458,1.0,38636.23
Tether,USDT,2022-04-26,1.0,1.07,0.9899,1.0,38188.24
Tether,USDT,2022-04-27,1.0,1.006,0.9661,1.001,34510.32
Tether,USDT,2022-04-28,1.001,1.016,0.9785,1.0,29981.12
Tether,USDT,2022-04-29,1.0,1.035,0.9895,1.0,24745.92
Tether,USDT,2022-04-30,1.0,1.03,0.9989,1.0,13696.14
Tether,USDT,2022-05-01,1.0,1.005,0.9737,1.0,17299.6
Tether,USDT,2022-05-02,1.0,1.016,0.988,0.9998,29810.45
Tether,USDT,2022-05-03,0.9998,1.024,0.9946,1.0,28729.95
Tether,USDT,2022-05-04,1.0,1.008,0.949,0.9998,36519.07
Tether,USDT,2022-05-05,0.9998,1.09,0.9745,0.9999,51315.2
Tether,USDT,2022-05-06,0.9999,1.018,0.9808,1.0,46629.65
Tether,USDT,2022-05-07,1.0,1.018,0.982,0.9998,20043.0
Tether,USDT,2022-05-08,0.9998,1.043,0.9911,0.9999,41023.3
Tether,USDT,2022-05-09,0.9999,1.137,0.9991,0.9994,108479.24
Tether,USDT,2022-05-10,0.9994,1.052,0.9621,1.0,103840.6
Tether,USDT,2022-05-11,0.9999,1.0,0.9955,0.9959,2215389774.61
Tether,USDT,2022-05-12,0.9959,0.9983,0.9511,0.9972,4232470759.21
Tether,USDT,2022-05-13,0.9972,0.9993,0.9965,0.9985,1460756585.03
Tether,USDT,2022-05-14,0.9985,0.9989,0.9978,0.9988,576018208.76
Tether,USDT,2022-05-15,0.9988,1.003,0.9408,0.9993,26775.5
Tether,USDT,2022-05-16,0.9989,0.9991,0.9986,0.9988,754977719.53
Tether,USDT,2022-05-17,0.999,1.01,0.9668,0.999,33082.29
Tether,USDT,2022-05-18,0.999,1.068,0.9965,0.9984,44949.69
Tether,USDT,2022-05-19,0.9984,1.006,0.9451,0.9989,48991.36
Tether,USDT,2022-05-20,0.9989,1.052,0.9827,0.9988,57051.25
Tether,USDT,2022-05-21,0.9988,1.006,0.9822,0.9987,15780.21
Tether,USDT,2022-05-22,0.9987,1.005,0.9645,0.999,21390.13
Tether,USDT,2022-05-23,0.999,1.052,0.9914,0.9988,38286.66
Tether,USDT,2022-05-24,0.9988,1.005,0.9656,0.9993,28263.22
Tether,USDT,2022-05-25,0.9993,1.022,0.9925,0.9988,26906.19
Tether,USDT,2022-05-26,0.9988,1.022,0.9606,0.9993,45080.31
Tether,USDT,2022-05-27,0.9991,1.054,0.9888,0.9991,620989.67
Tether,USDT,2022-05-28,0.9991,1.009,0.96,0.9992,226406.61
Tether,USDT,2022-05-29,0.9993,0.9995,0.9992,0.9993,189354866.36
Tether,USDT,2022-05-30,0.9995,1.014,0.923,0.9996,46295.9
Tether,USDT,2022-05-31,0.9996,1.018,0.9814,0.9996,32446.48
Tether,USDT,2022-06-01,0.9996,1.072,0.984,0.9996,43767.18
Tether,USDT,2022-06-02,0.9996,1.006,0.9711,0.9995,31049.7
Tether,USDT,2022-06-03,0.9995,1.033,0.9847,0.9992,24607.85
Tether,USDT,2022-06-04,0.9992,1.003,0.9867,0.9994,10446.72
Tether,USDT,2022-06-05,0.9994,1.008,0.9866,0.9993,10423.68
Tether,USDT,2022-06-06,0.9993,1.012,0.9523,0.9994,34484.33
Tether,USDT,2022-06-07,0.9994,1.014,0.9386,0.9997,44308.05
Tether,USDT,2022-06-08,0.9997,1.036,0.9879,0.9995,27741.65
Tether,USDT,2022-06-09,0.9995,1.019,0.9939,0.9992,20555.57
Tether,USDT,2022-06-10,0.9992,1.043,0.9914,0.9992,38461.6
Tether,USDT,2022-06-11,0.9991,1.097,0.9793,0.9989,543851.96
Tether,USDT,2022-06-12,0.9991,1.073,0.9994,1.0,38522.37
Tether,USDT,2022-06-13,1.0,1.195,0.9771,0.9991,169741.38
Tether,USDT,2022-06-14,0.9991,1.048,0.9406,0.9984,93509.58
Tether,USDT,2022-06-15,0.999,0.9992,0.9981,0.9991,1304756356.26
Tether,USDT,2022-06-16,0.9994,1.126,0.9906,0.9987,62443.29
Tether,USDT,2022-06-17,0.9989,0.999,0.9985,0.9986,661712197.27
Tether,USDT,2022-06-18,0.9984,1.092,0.9276,0.999,100138.03
Tether,USDT,2022-06-19,0.999,1.01,0.8715,0.9987,61181.89
Tether,USDT,2022-06-20,0.9987,1.021,0.9533,0.9988,48976.59
Tether,USDT,2022-06-21,0.9988,1.047,0.9813,0.9987,45262.22
Tether,USDT,2022-06-22,0.9987,1.044,0.9888,0.9988,50640.15
Tether,USDT,2022-06-23,0.9988,1.004,0.9415,0.9997,40647.06
Tether,USDT,2022-06-24,0.9997,1.014,0.9757,0.9993,40303.85
Tether,USDT,2022-06-25,0.9993,1.004,0.9725,0.9991,21604.15
Tether,USDT,2022-06-26,0.9991,1.068,0.9975,1.0,373624.98
Tether,USDT,2022-06-27,0.9995,1.037,0.9911,0.999,30683.89
Tether,USDT,2022-06-28,0.999,1.045,0.995,0.9986,32936.56
Tether,USDT,2022-06-29,0.9986,1.014,0.9867,0.999,37366.3
Tether,USDT,2022-06-30,0.999,1.011,0.9347,0.9992,56316.14
Tether,USDT,2022-07-01,0.9992,1.08,0.983,0.9984,62287.55
Tether,USDT,2022-07-02,0.9984,1.009,0.9853,0.9988,20447.36
Tether,USDT,2022-07-03,0.9988,1.016,0.9717,0.9989,22431.91
Tether,USDT,2022-07-04,0.9989,1.004,0.941,0.9992,31698.75
Tether,USDT,2022-07-05,0.9992,1.027,0.9557,0.999,46669.86
Tether,USDT,2022-07-06,0.999,1.004,0.9605,0.9991,39337.75
Tether,USDT,2022-07-07,0.9991,1.01,0.9363,0.9996,50417.79
Tether,USDT,2022-07-08,0.9996,1.035,0.9799,0.9988,56687.83
Tether,USDT,2022-07-09,0.9988,1.016,0.988,0.9997,21058.31
Tether,USDT,2022-07-10,0.9997,1.035,0.9909,0.9993,23037.78
Tether,USDT,2022-07-11,0.9993,1.044,0.9951,0.9987,37062.98
Tether,USDT,2022-07-12,0.9987,1.036,0.9947,0.9988,44319.07
Tether,USDT,2022-07-13,0.9988,1.001,0.9345,0.9992,60187.72
Tether,USDT,2022-07-14,0.9992,1.014,0.9529,0.9993,50524.15
Tether,USDT,2022-07-15,0.9997,1.044,0.9586,0.9999,704281.05
Tether,USDT,2022-07-16,0.9999,1.032,0.8788,1.0,518063.79
Tether,USDT,2022-07-17,1.0,1.035,0.9867,0.9997,453213.77
Tether,USDT,2022-07-18,0.9997,1.008,0.8445,1.001,1027888.25
Tether,USDT,2022-07-19,0.9993,1.017,0.9227,1.0,79216.86
Tether,USDT,2022-07-20,1.0,1.046,0.9873,1.0,74279.35
Tether,USDT,2022-07-21,1.0,1.012,0.9653,1.0,52462.17
Tether,USDT,2022-07-22,1.0,1.047,0.9925,1.0,42569.62
Tether,USDT,2022-07-23,1.0,1.024,0.9778,1.0,25789.53
Tether,USDT,2022-07-24,1.0,1.041,0.9685,1.0,325192.76
Tether,USDT,2022-07-25,1.0,1.063,0.9979,0.9997,42928.78
Tether,USDT,2022-07-26,0.9997,1.004,0.9756,1.0,38536.61
Tether,USDT,2022-07-27,1.0,1.006,0.9171,1.0,52722.03
Tether,USDT,2022-07-28,1.001,1.036,0.9245,1.0,807586.53
Tether,USDT,2022-07-29,1.0,1.027,0.9862,0.9998,42343.73
Tether,USDT,2022-07-30,0.9998,1.041,0.9948,1.0,32275.85
Tether,USDT,2022-07-31,1.0,1.038,0.9976,1.0,23010.79
Tether,USDT,2022-08-01,1.0,1.011,0.984,1.001,31489.52
Tether,USDT,2022-08-02,1.001,1.022,0.9879,1.002,34258.27
Tether,USDT,2022-08-03,1.002,1.034,0.9939,0.9996,44757.6
Tether,USDT,2022-08-04,0.9996,1.027,0.9909,1.0,36540.64
Tether,USDT,2022-08-05,1.0,1.007,0.9691,1.0,50480.51
Tether,USDT,2022-08-06,1.008,1.037,1.0,1.002,384066.13
Tether,USDT,2022-08-07,1.002,1.018,0.9829,1.001,263873.55
Tether,USDT,2022-08-08,1.001,1.024,0.9549,1.002,554955.47
Tether,USDT,2022-08-09,1.002,1.053,0.9812,1.001,523158.46
Tether,USDT,2022-08-10,1.001,1.017,0.894,1.0,757563.54
Tether,USDT,2022-08-11,1.0,1.033,0.9853,1.001,707974.68
Tether,USDT,2022-08-12,1.001,1.004,0.947,1.001,433649.57
Tether,USDT,2022-08-13,1.001,1.02,0.9835,1.002,403298.25
Tether,USDT,2022-08-14,1.0,1.029,0.994,1.0,36035.79
Tether,USDT,2022-08-15,1.0,1.046,0.987,1.0,54754.47
Tether,USDT,2022-08-16,1.0,1.021,0.9883,1.001,498202.68
Tether,USDT,2022-08-17,1.001,1.068,0.9916,1.0,678299.81
Tether,USDT,2022-08-18,1.0,1.019,0.9864,0.9999,399086.53
Tether,USDT,2022-08-19,0.9999,1.148,0.9961,0.9997,1076675.38
Tether,USDT,2022-08-20,0.9997,1.051,0.967,0.9995,678602.59
Tether,USDT,2022-08-21,0.9995,1.017,0.9659,0.9998,566027.26
Tether,USDT,2022-08-22,0.9998,1.002,0.941,0.9994,751031.05
Tether,USDT,2022-08-23,0.9994,1.004,0.9392,0.9998,652829.75
Tether,USDT,2022-08-24,0.9998,1.023,0.9689,1.0,666453.38
Tether,USDT,2022-08-25,1.0,1.016,0.9755,1.0,451003.41
Tether,USDT,2022-08-26,1.0,1.08,0.9941,1.0,74178.49
Tether,USDT,2022-08-27,0.9997,1.019,0.9715,1.0,556305.82
Tether,USDT,2022-08-28,1.0,1.058,0.9981,0.9997,427103.56
Tether,USDT,2022-08-29,0.9997,1.005,0.9162,1.0,705103.15
Tether,USDT,2022-08-30,1.0,1.039,0.9868,1.0,70062.98
Tether,USDT,2022-08-31,1.0,1.022,0.9879,1.0,57684.46
Tether,USDT,2022-09-01,1.0,1.004,0.9722,0.9999,44971.29
Tether,USDT,2022-09-02,0.9999,1.024,0.9904,1.0,41618.91
Tether,USDT,2022-09-03,1.0,1.011,0.9913,1.0,17139.2
Tether,USDT,2022-09-04,1.0,1.001,0.9794,1.0,19536.47
Tether,USDT,2022-09-05,1.0,1.013,0.9921,0.9999,26176.62
Tether,USDT,2022-09-06,0.9999,1.074,0.9955,1.0,73359.14
Tether,USDT,2022-09-07,1.0,1.009,0.9624,1.0,50808.95
Tether,USDT,2022-09-08,1.0,1.017,0.9763,1.0,563506.92
Tether,USDT,2022-09-09,1.0,1.009,0.9035,1.0,79722.17
Tether,USDT,2022-09-10,1.0,1.007,0.9765,1.0,35129.91
Tether,USDT,2022-09-11,1.0,1.001,0.979,1.0,27756.78
Tether,USDT,2022-09-12,1.0,1.004,0.963,1.0,57121.32
Tether,USDT,2022-09-13,1.0,1.128,0.987,0.9999,83591.14
Tether,USDT,2022-09-14,0.9999,1.015,0.9717,1.0,52796.4
Tether,USDT,2022-09-15,1.001,1.123,0.991,1.0,826190.99
Tether,USDT,2022-09-16,1.0,1.004,0.9768,0.9999,48209.89
Tether,USDT,2022-09-17,0.9999,1.004,0.9823,1.0,36248.24
Tether,USDT,2022-09-18,1.0,1.102,0.9938,0.9998,479255.34
Tether,USDT,2022-09-19,1.0,1.007,0.9363,1.0,67942.65
Tether,USDT,2022-09-20,1.0,1.046,0.9924,1.0,841078.07
Tether,USDT,2022-09-21,1.0,1.122,0.9789,0.9993,1627469.27
Tether,USDT,2022-09-22,1.0,1.006,0.9467,1.0,96116.87
Tether,USDT,2022-09-23,0.9997,1.024,0.9515,0.9997,1353509.71
Tether,USDT,2022-09-24,0.9997,1.024,0.9921,0.9999,518264.02
Tether,USDT,2022-09-25,0.9999,1.033,0.9817,1.0,567913.58
Tether,USDT,2022-09-26,1.0,1.005,0.9722,1.0,98706.77
Tether,USDT,2022-09-27,1.0,1.067,0.9858,0.9989,105641.68
Tether,USDT,2022-09-28,0.9998,1.013,0.9409,0.9999,1411308.4
Tether,USDT,2022-09-29,0.9999,1.012,0.9646,1.0,1014932.37
Tether,USDT,2022-09-30,1.0,1.033,0.991,1.0,1164820.52
Tether,USDT,2022-10-01,1.0,1.017,0.9936,1.0,273983.82
Tether,USDT,2022-10-02,1.0,1.032,0.9965,1.0,411466.97
Tether,USDT,2022-10-03,1.0,1.004,0.9675,1.0,57248.95
Tether,USDT,2022-10-04,1.0,1.006,0.9588,1.0,64461.86
Tether,USDT,2022-10-05,1.0,1.01,0.9801,1.0,59503.18
Tether,USDT,2022-10-06,1.0,1.025,0.9955,1.0,74646.94
Tether,USDT,2022-10-07,1.0,1.027,0.9898,1.0,59698.47
Tether,USDT,2022-10-08,1.0,1.011,0.9926,1.0,17433.49
Tether,USDT,2022-10-09,1.0,1.006,0.9941,1.0,19856.73
Tether,USDT,2022-10-10,1.0,1.02,0.9957,0.9998,44380.54
Tether,USDT,2022-10-11,0.9998,1.011,0.9895,0.9999,61563.85
Tether,USDT,2022-10-12,0.9999,1.004,0.9907,1.0,38948.93
Tether,USDT,2022-10-13,1.0,1.006,0.9407,1.0,88597.27
Tether,USDT,2022-10-14,1.0,1.04,0.9951,1.0,73991.58
Tether,USDT,2022-10-15,1.0,1.021,0.9916,1.0,298151.13
Tether,USDT,2022-10-16,1.0,1.007,0.9761,1.0,335309.9
Tether,USDT,2022-10-17,1.0,1.007,0.9801,1.0,42730.12
Tether,USDT,2022-10-18,1.0,1.019,0.9879,1.0,60022.88
Tether,USDT,2022-10-19,1.0,1.012,0.9975,1.0,49128.58
Tether,USDT,2022-10-20,1.0,1.016,0.9939,1.0,65084.73
Tether,USDT,2022-10-21,1.0,1.004,0.9756,1.0,62640.06
Tether,USDT,2022-10-22,1.0,1.0,0.9999,1.0,169918616.69
Tether,USDT,2022-10-23,1.0,1.006,0.9751,1.0,31309.01
Tether,USDT,2022-10-24,1.0,1.014,0.9914,1.0,63448.35
Tether,USDT,2022-10-25,1.0,1.044,0.9145,1.0,1642318.42
Tether,USDT,2022-10-26,1.0,1.019,0.9312,1.001,1835153.39
Tether,USDT,2022-10-27,1.001,1.042,0.994,1.0,1408936.86
Tether,USDT,2022-10-28,1.0,1.013,0.9545,1.0,1115356.45
Tether,USDT,2022-10-29,1.0,1.027,0.956,1.001,921088.69
Tether,USDT,2022-10-30,1.001,1.031,0.9916,1.0,556544.13
Tether,USDT,2022-10-31,1.0,1.04,0.984,0.9998,1020683.99
Tether,USDT,2022-11-01,0.9998,1.021,0.9901,0.9997,700521.98
Tether,USDT,2022-11-02,0.9997,1.067,0.9893,0.9998,1303264.24
Tether,USDT,2022-11-03,0.9998,1.018,0.9896,0.9998,748066.97
Tether,USDT,2022-11-04,1.0,1.007,0.9543,1.0,97929.56
Tether,USDT,2022-11-05,1.0,1.008,0.99,1.0,33103.84
Tether,USDT,2022-11-06,1.0,1.044,0.997,0.9991,456328.92
Tether,USDT,2022-11-07,1.0,1.0,0.873,1.0,952744674.87
Tether,USDT,2022-11-08,1.001,1.178,0.9327,0.9951,2888023.55
Tether,USDT,2022-11-09,0.9986,1.168,0.9769,0.994,245518.91
Tether,USDT,2022-11-10,0.994,1.029,0.8905,0.9975,167486.58
Tether,USDT,2022-11-11,0.9975,1.034,0.9603,0.9969,103948.83
Tether,USDT,2022-11-12,0.9969,1.016,0.9883,0.9984,34631.17
Tether,USDT,2022-11-13,0.9984,1.036,0.9939,0.9984,35382.36
Tether,USDT,2022-11-14,0.9984,1.032,0.9506,0.9984,84268.36
Tether,USDT,2022-11-15,0.9984,1.011,0.9769,0.9988,76202.66
Tether,USDT,2022-11-16,0.9988,1.019,0.9823,0.9988,64606.13
Tether,USDT,2022-11-17,0.9988,1.002,0.9826,0.999,39166.08
Tether,USDT,2022-11-18,0.999,1.017,0.99,0.9987,45048.23
Tether,USDT,2022-11-19,0.9987,0.9991,0.9986,0.999,168637344.56
Tether,USDT,2022-11-20,0.9989,1.072,0.9896,0.998,419202.77
Tether,USDT,2022-11-21,0.9982,1.031,0.9811,0.9988,80853.23
Tether,USDT,2022-11-22,0.9988,1.003,0.9616,0.9985,74140.47
Tether,USDT,2022-11-23,0.9985,1.004,0.9722,0.9991,66057.37
Tether,USDT,2022-11-24,0.9989,0.9994,0.9988,0.9992,471307270.28
Tether,USDT,2022-11-25,0.9992,0.9997,0.9991,0.9993,369200430.62
Tether,USDT,2022-11-26,0.9993,0.9995,0.9991,0.9993,262328518.16
Tether,USDT,2022-11-27,0.9993,0.9996,0.9991,0.9994,210848387.9
Tether,USDT,2022-11-28,0.9994,0.9998,0.9993,0.9995,554575775.95
Tether,USDT,2022-11-29,0.9995,0.9998,0.9988,0.9997,441984828.38
Tether,USDT,2022-11-30,0.9993,1.003,0.9569,0.9999,86349.91
Tether,USDT,2022-12-01,0.9999,1.017,0.9939,1.001,57361.34
Tether,USDT,2022-12-02,1.001,1.001,0.9846,1.0,45492.23
Tether,USDT,2022-12-03,1.0,1.016,0.999,1.0,24699.47
Tether,USDT,2022-12-04,1.0,1.005,0.987,1.0,29823.7
Tether,USDT,2022-12-05,1.0,1.026,0.9949,1.0,62808.12
Tether,USDT,2022-12-06,1.0,1.001,0.99,0.9999,47766.64
Tether,USDT,2022-12-07,0.9999,1.017,0.9926,1.0,42127.95
Tether,USDT,2022-12-08,1.0,1.004,0.9729,1.0,48682.69
Tether,USDT,2022-12-09,1.0,1.011,0.997,0.9999,41460.2
Tether,USDT,2022-12-10,0.9999,1.005,0.9985,1.0,17288.71
Tether,USDT,2022-12-11,1.0,1.01,0.9993,1.0,22135.09
Tether,USDT,2022-12-12,1.0,1.002,0.981,1.0,43450.3
Tether,USDT,2022-12-13,1.0,1.009,0.9617,0.9999,80026.6
Tether,USDT,2022-12-14,0.9999,1.03,0.9933,0.9999,84917.12
Tether,USDT,2022-12-15,0.9999,1.029,0.9965,1.0,68490.07
Tether,USDT,2022-12-16,1.0,1.054,0.999,1.002,88776.6
Tether,USDT,2022-12-17,1.002,1.001,0.989,1.0,40996.08
Tether,USDT,2022-12-18,1.0,1.005,0.996,1.0,25188.36
Tether,USDT,2022-12-19,1.0,1.023,0.9944,1.0,63181.42
Tether,USDT,2022-12-20,1.0,1.008,0.971,1.0,78296.38
Tether,USDT,2022-12-21,1.0,1.006,0.995,1.0,42277.5
Tether,USDT,2022-12-22,1.0,1.002,0.9852,0.9997,48646.01
Tether,USDT,2022-12-23,0.9997,1.008,0.999,1.0,46894.6
Tether,USDT,2022-12-24,1.0,1.001,0.9966,1.0,17417.89
Tether,USDT,2022-12-25,1.0,1.004,0.9844,0.9998,328092.18
Tether,USDT,2022-12-26,0.9999,1.001,0.9929,1.0,20635.79
Tether,USDT,2022-12-27,1.0,1.015,0.9941,0.9997,42994.72
Tether,USDT,2022-12-28,0.9997,1.013,0.9954,0.9996,54253.61
Tether,USDT,2022-12-29,0.9996,1.001,0.9909,0.9995,41148.04
